"page","state","section","name","content","views","avg_time"
"Queerness","Massachusetts","Explore","Understand what ‘queerness’ means to you","Activity",18,19.4615384615385
"Queerness","Massachusetts","Explore","Understand what ‘queerness’ means to you","Learn",6,67
"Queerness","Massachusetts","Affirm","Share your queerness","Resource",6,59.6666666666667
"Queerness","Massachusetts","Affirm","Share your queerness","Activity",5,61
"Queerness","Massachusetts","Affirm","Share your queerness","Activity",6,15.8333333333333
"Queerness","Massachusetts","","","",140,20.304347826087
"Stigma","Massachusetts","","","",50,26.2926829268293
"Stigma","Massachusetts","Support","Learn what internalized stigma is and how it shows up","Learn",14,13.6666666666667
"Stigma","Massachusetts","Support","Learn what internalized stigma is and how it shows up","Activity",10,9
"Stigma","Massachusetts","Support","Learn what internalized stigma is and how it shows up","Community",7,38.2
"Stigma","Massachusetts","Support","Learn what internalized stigma is and how it shows up","Resource",7,14
"Stigma","Massachusetts","Explore","Explore the roots of internalized stigma and what to do about it","Activity",3,28
"Stigma","Massachusetts","Explore","Explore the roots of internalized stigma and what to do about it","Learn",4,37.75
"Stigma","Massachusetts","Explore","Explore the roots of internalized stigma and what to do about it","Resource",2,60
"Stigma","Massachusetts","Explore","Explore the roots of internalized stigma and what to do about it","Resource",1,52
"Stigma","Massachusetts","Affirm","Self care as a form of resistance","Learn",4,218
"Stigma","Massachusetts","Affirm","Self care as a form of resistance","Learn",2,24
"Stress","Massachusetts","","","",118,21.0449438202247
"Stress","Massachusetts","Support","Explore how stress shows up in your body","Activity",20,67.7333333333333
"Stress","Massachusetts","Support","Explore how stress shows up in your body","Learn",9,19.5714285714286
"Stress","Massachusetts","Support","Explore how stress shows up in your body","Community",5,47.5
"Stress","Massachusetts","Support","Explore how stress shows up in your body","Activity",6,9.66666666666667
"Stress","Massachusetts","Support","Explore how stress shows up in your body","Activity",4,23.25
"Stress","Massachusetts","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",14,129.6
"Stress","Massachusetts","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",7,31.2857142857143
"Stress","Massachusetts","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",12,58.5
"Stress","Massachusetts","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",4,6.75
"Stress","Massachusetts","Affirm","Find a coping skill that works for you","Resource",5,83.5
"Stress","Massachusetts","Affirm","Find a coping skill that works for you","Resource",4,185.25
"Stress","Massachusetts","Affirm","Find a coping skill that works for you","Resource",3,181
"Stress","Massachusetts","Affirm","Find a coping skill that works for you","Resource",4,337.333333333333
"Gender","Michigan","","","",182,33.3739130434783
"Gender","Michigan","Support","Understand your own gender identity","Activity",31,46.28
"Gender","Michigan","Support","Understand your own gender identity","Learn",35,9.22727272727273
"Gender","Michigan","Support","Understand your own gender identity","Resource",5,15.6
"Gender","Michigan","Support","Understand your own gender identity","Activity",26,191.944444444444
"Gender","Michigan","Support","Understand your own gender identity","Community",5,81.6
"Gender","Michigan","Support","Understand your own gender identity","Activity",25,11.88
"Gender","Michigan","Explore","Experiment with your gender expression","Community",5,22.6666666666667
"Gender","Michigan","Explore","Experiment with your gender expression","Activity",11,10.4444444444444
"Gender","Michigan","Explore","Experiment with your gender expression","Activity",8,7.71428571428571
"Gender","Michigan","Affirm","Share your gender identity and expression with others","Activity",12,4.54545454545455
"Gender","Michigan","Affirm","Share your gender identity and expression with others","Activity",1,17
"Gender","Michigan","Affirm","Share your gender identity and expression with others","Resource",5,10.4
"Queerness","Michigan","Support","Explore the intersections of your own identity","Activity",32,16.6666666666667
"Queerness","Michigan","Support","Explore the intersections of your own identity","Community",11,170.111111111111
"Queerness","Michigan","Support","Explore the intersections of your own identity","Activity",32,29.9
"Queerness","Michigan","Support","Explore the intersections of your own identity","Activity",22,78.6470588235294
"Queerness","Michigan","Explore","Understand what ‘queerness’ means to you","Learn",6,79.1666666666667
"Queerness","Michigan","Explore","Understand what ‘queerness’ means to you","Activity",5,9.2
"Queerness","Michigan","Explore","Understand what ‘queerness’ means to you","Learn",6,70
"Queerness","Michigan","Affirm","Share your queerness","Resource",2,67
"Queerness","Michigan","Affirm","Share your queerness","Activity",1,45
"Queerness","Michigan","Affirm","Share your queerness","Activity",6,32.75
"Queerness","Michigan","","","",150,27.5544554455446
"Stigma","Michigan","","","",76,20.8166666666667
"Stigma","Michigan","Support","Learn what internalized stigma is and how it shows up","Learn",13,74.9166666666667
"Stigma","Michigan","Support","Learn what internalized stigma is and how it shows up","Activity",9,8
"Stigma","Michigan","Support","Learn what internalized stigma is and how it shows up","Community",2,69
"Stigma","Michigan","Support","Learn what internalized stigma is and how it shows up","Resource",4,15.75
"Stigma","Michigan","Explore","Explore the roots of internalized stigma and what to do about it","Activity",4,9.33333333333333
"Stigma","Michigan","Explore","Explore the roots of internalized stigma and what to do about it","Learn",3,108
"Stigma","Michigan","Explore","Explore the roots of internalized stigma and what to do about it","Resource",3,17.3333333333333
"Stigma","Michigan","Explore","Explore the roots of internalized stigma and what to do about it","Resource",1,27
"Stigma","Michigan","Affirm","Self care as a form of resistance","Learn",4,77
"Stigma","Michigan","Affirm","Self care as a form of resistance","Learn",2,14.5
"Stress","Michigan","","","",152,33.9622641509434
"Stress","Michigan","Support","Explore how stress shows up in your body","Activity",33,24.2916666666667
"Stress","Michigan","Support","Explore how stress shows up in your body","Learn",8,30.5555555555556
"Stress","Michigan","Support","Explore how stress shows up in your body","Community",9,55.125
"Stress","Michigan","Support","Explore how stress shows up in your body","Activity",6,25.2
"Stress","Michigan","Support","Explore how stress shows up in your body","Activity",9,47.2857142857143
"Stress","Michigan","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",14,80.6666666666667
"Stress","Michigan","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",5,42.6
"Stress","Michigan","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",2,98.5
"Stress","Michigan","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",5,14.3333333333333
"Stress","Michigan","Affirm","Find a coping skill that works for you","Resource",10,92.5555555555556
"Stress","Michigan","Affirm","Find a coping skill that works for you","Resource",2,127.5
"Stress","Michigan","Affirm","Find a coping skill that works for you","Resource",3,140
"Stress","Michigan","Affirm","Find a coping skill that works for you","Resource",4,85.6666666666667
"Gender","Minnesota","","","",63,16.4814814814815
"Gender","Minnesota","Support","Understand your own gender identity","Activity",4,17.75
"Gender","Minnesota","Support","Understand your own gender identity","Learn",0,0
"Gender","Minnesota","Support","Understand your own gender identity","Resource",1,12
"Gender","Minnesota","Support","Understand your own gender identity","Activity",5,89
"Gender","Minnesota","Support","Understand your own gender identity","Community",0,0
"Gender","Minnesota","Support","Understand your own gender identity","Activity",7,12.375
"Gender","Minnesota","Explore","Experiment with your gender expression","Community",1,8
"Gender","Minnesota","Explore","Experiment with your gender expression","Activity",4,12.6666666666667
"Gender","Minnesota","Explore","Experiment with your gender expression","Activity",9,8.88888888888889
"Gender","Minnesota","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Minnesota","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Minnesota","Affirm","Share your gender identity and expression with others","Resource",1,54
"Queerness","Minnesota","Support","Explore the intersections of your own identity","Activity",17,10.2352941176471
"Queerness","Minnesota","Support","Explore the intersections of your own identity","Community",6,52.6666666666667
"Queerness","Minnesota","Support","Explore the intersections of your own identity","Activity",7,10
"Queerness","Minnesota","Support","Explore the intersections of your own identity","Activity",8,180.666666666667
"Queerness","Minnesota","Explore","Understand what ‘queerness’ means to you","Learn",2,30
"Queerness","Minnesota","Explore","Understand what ‘queerness’ means to you","Activity",3,22.5
"Queerness","Minnesota","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Minnesota","Affirm","Share your queerness","Resource",3,31.3333333333333
"Queerness","Minnesota","Affirm","Share your queerness","Activity",0,0
"Queerness","Minnesota","Affirm","Share your queerness","Activity",2,6.5
"Queerness","Minnesota","","","",67,17.4444444444444
"Stigma","Minnesota","","","",17,16.4
"Stigma","Minnesota","Support","Learn what internalized stigma is and how it shows up","Learn",1,9
"Stigma","Minnesota","Support","Learn what internalized stigma is and how it shows up","Activity",2,11
"Stigma","Minnesota","Support","Learn what internalized stigma is and how it shows up","Community",4,35.5
"Stigma","Minnesota","Support","Learn what internalized stigma is and how it shows up","Resource",3,11
